ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
79724340,0.1169,0.0357,0.0554,0.0468,0.0517,0,0.0459,0.0437,ASESOR CI,35,16,8,7,2,257,0,0,0,0.1,0.094339623,0.093333333,2,2,2,160,167,171,131,138,141,29,29,30,17,5,17,5,10,3,8.21875,8.245508982,8.292397661,3.13125,3.25748503,3.192982456,160,167,171,70,70,74,10,11,7,2,9,4,158,166,170,160,167,170,7041728.47,7699274.45,8032396.67,100,45,0,0,9,0,6,0,108,48,0,0,7,0,4,0,111,48,0,0,12,0,0,0,3858458.55,2620269.7,0,0,390372.84,0,172627.38,0,4176199.27,3125331.59,0,0,164558.78,0,233184.81,0,4689592.85,3055793.32,0,0,287010.5,0,0,0,115,45,119,48,123,48,4421458.77,2620269.7,4573942.86,3125331.59,4976603.35,3055793.32,6.286956522,3.378151261,4.113821138,0,0,0,0,0.005319149,0.058510638,0.138297872,0.090425532,0.707446809,44.5,42,0.723404255,0.292553191,0.159574468,0.45212766,0.095744681,48827.4587,73737.49511,49290.75597,82396.9,52139.09415,83092.37292,1,0.436921359,0.798219984,0,0.958224602,0.023555001,0.003320966,0.014899431,0.936476708,0.009414248,0,0.054109044,0.9047151,0.037652254,0,0.057632647,0.924050633,0.044303797,0.006329114,0.025316456,0.924137931,0.013793103,0,0.062068966,0.891304348,0.02173913,0,0.086956522
77093825,0.0904,0.0663,0.0927,0.0468,0.0687,0.0628,0.107,0.027,ASESOR CI,20,19,9,5,6,158,0,0,0,0.182795699,0.170731707,0.153846154,1,0,0,24,23,20,91,81,64,2,1,1,4,0,2,0,0,0,5.268817204,4.987804878,5.538461538,1.376344086,1.451219512,1.507692308,93,82,65,32,29,25,0,0,0,0,0,0,74,63,47,93,82,65,2918278.79,2456288.33,1849481.48,78,0,0,0,12,0,3,0,69,0,0,0,9,0,4,0,56,0,0,0,8,0,1,0,2557868.23,0,0,0,270615.13,0,89795.43,0,2287532.3,0,0,0,106441.33,0,62314.7,0,1717713.16,0,0,0,122576.84,0,9191.48,0,93,0,82,0,65,0,2918278.79,0,2456288.33,0,1849481.48,0,5.698924731,6.780487805,8.492307692,0,0,0,0,0,0.117021277,0.212765957,0.085106383,0.585106383,47,45,0.5,0.244680851,0.212765957,0.425531915,0.117021277,49140.49624,0,50357.1822,0,50445.54246,0,0.233333333,0.326589772,0.494254242,0,0.928753912,0.038255225,0,0.032990863,0.927492969,0.027396379,0,0.045110651,0.864088231,0.069821781,0,0.066089988,0.861538462,0.076923077,0,0.061538462,0.8375,0.075,0,0.0875,0.831460674,0.056179775,0,0.112359551
16029903,0.0216,0.0274,0.0383,0.047,0.0482,0.0191,0.035,0.0289,ASESOR CI,61,123,9,11,8,1922,0,0,0,0.104166667,0.108695652,0.086614173,1,1,1,144,147,151,132,131,132,12,16,19,7,7,12,7,12,3,6.069444444,6.537414966,6.529801325,4.486111111,4.394557823,4.21192053,144,147,151,31,35,37,4,8,9,3,2,6,137,141,144,139,142,145,5470230.2,5912828.85,5977622.58,74,62,0,0,4,1,2,1,79,59,0,0,6,3,0,0,83,59,0,0,7,2,0,0,2492560.41,2740284.09,0,0,161395.96,3934.8,64552.61,7502.33,2889940.4,2737916.09,0,0,215894.06,69078.3,0,0,3230190.06,2583755.98,0,0,144206.91,19469.63,0,0,80,64,85,62,90,61,2718508.98,2751721.22,3105834.46,2806994.39,3374396.97,2603225.61,2.675,2.588235294,2.4,1.421875,1.290322581,1.245901639,0.238636364,0,0.039772727,0.085227273,0.045454545,0.590909091,40.5,43.5,0.647727273,0.267045455,0.198863636,0.335227273,0.198863636,47472.89325,63631.94719,49739.46918,65068.00903,50500.10856,63668.54623,1,0.670176707,0,0,0.968476524,0.019541669,0,0.011981807,0.940522223,0.033204137,0,0.02627364,0.948067705,0.006339959,0.00123357,0.044358767,0.933823529,0.029411765,0,0.036764706,0.9296875,0.0390625,0,0.03125,0.930769231,0.007692308,0.007692308,0.053846154
76548240,0.0774,0.0223,0.0436,0.0471,0.0254,0.0385,0.0482,0.0249,ASESOR CI,133,20,12,11,4,494,0,0.333333333,0.2,0.187969925,0.175,0.165048544,1,1,1,121,113,114,108,96,91,25,25,30,5,7,3,4,5,12,7.796992481,8.140495868,8.280991736,4.92481203,4.900826446,5.082644628,133,121,121,44,43,42,4,1,2,2,0,2,120,109,110,129,117,118,8124722.77,7571371.59,8080214.52,48,64,1,5,5,5,4,1,45,61,4,4,4,3,0,0,45,64,3,3,3,3,0,0,2425864.51,4928275.22,31140.46,205670.36,139655.59,214199,125205.45,54712.18,2248108.06,4651578.75,142598.55,336478.25,103832.17,88775.81,0,0,2218738.59,5366190.36,117724.34,197588.38,71264.77,108708.08,0,0,58,75,53,68,51,70,2721866.01,5402856.76,2494538.78,5076832.81,2407727.7,5672486.82,6.586206897,3.056603774,1.431372549,3.08,1.191176471,1.014285714,0.007352941,0,0.051470588,0.183823529,0.198529412,0.558823529,46,43,0.558823529,0.154411765,0.25,0.448529412,0.147058824,59870.2031,103621.9705,63460.07321,107761.1906,65209.59549,107833.8333,0.909333333,0.312318743,0,0,0.881759943,0.032099831,0.044100395,0.042039831,0.885261381,0.018050263,0.020342767,0.076345589,0.851093148,0.049165117,0.037758564,0.061983171,0.836538462,0.048076923,0.057692308,0.057692308,0.833333333,0.035087719,0.043859649,0.087719298,0.785123967,0.05785124,0.041322314,0.115702479
20848618,0.0281,0.0385,0.0188,0.0471,0.0062,0.0229,0.0213,0.0137,ASESOR CI,56,112,6,9,8,1124,0.071428571,0,0,0.142857143,0.136054422,0.134328358,1,0,0,48,46,53,143,148,154,4,4,4,6,5,11,3,11,8,7.074829932,7.144736842,7.291139241,4.43537415,4.407894737,4.424050633,147,152,158,34,34,37,3,7,6,2,5,4,137,141,147,147,152,157,7835514.07,7678701.14,8159768.93,76,57,2,4,4,0,3,1,85,61,2,1,2,1,0,0,84,62,3,3,5,1,0,0,2771364.6,4531074.52,95611.38,196010.47,147020.92,0,49657.14,44775.04,3033083.72,4498903.51,59000.16,40060.24,44023.18,3630.33,0,0,2972898.67,4562056.94,147563.73,163435.64,184482.59,129331.36,0,0,85,62,89,63,92,66,3063654.04,4771860.03,3136107.06,4542594.08,3304944.99,4854823.94,4.494117647,0.820224719,1.304347826,1.338709677,0.571428571,0.409090909,0.085365854,0,0.018292683,0.091463415,0.06097561,0.743902439,51,49,0.518292683,0.335365854,0.207317073,0.31097561,0.146341463,51590.21706,111522.8298,51405.10393,110918.0316,52318.6975,111293.0859,0.194748359,0.440540695,0,0,0.903898309,0.008919763,0.000946262,0.086235666,0.943575352,0.012201832,0.035134143,0.009088673,0.923351764,0.050008079,0,0.026640157,0.90647482,0.014388489,0.007194245,0.071942446,0.927536232,0.02173913,0.028985507,0.02173913,0.897058824,0.058823529,0,0.044117647
36298148,0.0625,0.0344,0.0178,0.0474,0,0.0371,0.0165,0.0218,ASESOR CI,23,81,5,3,1,199,0,0,0,0.123595506,0.128205128,0.140350877,2,2,1,89,87,76,85,83,71,4,4,5,15,0,11,0,11,1,7.134831461,6.931034483,7.157894737,1.561797753,1.620689655,1.644736842,89,87,76,42,40,35,9,4,6,4,3,3,84,84,74,88,87,76,5745735.27,5917145.84,5256798.23,81,1,2,0,2,0,3,0,85,1,1,0,0,0,0,0,72,2,1,0,1,0,0,0,5195983.68,220305.03,31200.86,0,102172.97,0,196072.73,0,5511451.09,203124.87,202569.88,0,0,0,0,0,4632601.69,388877.66,54402.11,0,180916.77,0,0,0,88,1,86,1,74,2,5525430.24,220305.03,5714020.97,203124.87,4867920.57,388877.66,3.727272727,0.081395349,0.27027027,0,0,0,0,0,0.156862745,0.215686275,0.058823529,0.568627451,45,36.5,0.549019608,0.303921569,0.12745098,0.421568627,0.147058824,84979.90068,252063.86,86827.73849,252063.86,83247.57797,227963.41,1,0.657420141,0,0,0.900189679,0,0.043764101,0.05604622,0.955289986,0,0.003344316,0.041365698,0.927750295,0.023128291,0.0040792,0.045042214,0.953125,0,0.015625,0.03125,0.973684211,0,0.013157895,0.013157895,0.891891892,0.040540541,0.013513514,0.054054054
79193725,0.0071,0.0329,0.0091,0.0475,0.048,0.0301,0.0192,0.0353,ASESOR CI,103,17,1,2,2,239,0,0,0,0.05625,0.05952381,0.0625,3,3,3,127,138,146,138,145,146,22,24,30,22,3,17,2,14,1,5.8,5.727810651,5.732954545,1.9125,1.928994083,1.914772727,160,169,176,52,57,61,14,10,8,12,4,4,42,41,40,51,47,45,7200640.39,7661403,7828492.45,142,14,0,0,2,0,2,0,146,15,0,0,8,0,0,0,156,14,0,0,5,1,0,0,6464196.22,624028.41,0,0,65374.3,0,47041.46,0,6603555.48,689949.57,0,0,367897.95,0,0,0,6865217.92,705565.06,0,0,215542.35,42167.12,0,0,146,14,154,15,161,15,6576611.98,624028.41,6971453.43,689949.57,7080760.27,747732.18,1.267123288,1.155844156,1.01863354,0,0,0.666666667,0,0,0.093922652,0.08839779,0.049723757,0.767955801,40,42,0.657458564,0.259668508,0.182320442,0.386740331,0.171270718,55191.01315,61109.55,55638.00734,61846.196,55279.49627,66182.13133,0.742574257,1,0,0,0.95094437,0.027709054,0.012707054,0.008639522,0.944218068,0.009912272,0,0.045869659,0.981004306,0,0,0.018995694,0.950310559,0.02484472,0.01242236,0.01242236,0.946666667,0.013333333,0,0.04,0.97037037,0,0,0.02962963
72762213,0.0634,0.0501,0.0456,0.0478,0.0377,0.0569,0.0361,0.0234,ASESOR CI,169,25,7,8,3,282,0,0,0,0.08490566,0.09,0.081395349,6,6,6,106,105,108,98,96,98,8,10,11,11,3,10,4,14,3,6,6.518867925,6.633027523,2.716981132,2.660377358,2.743119266,106,106,109,32,34,37,7,6,4,4,3,1,104,104,107,105,105,108,5222435.09,5163691.73,5551953.02,79,19,0,0,5,0,2,1,82,18,0,0,4,2,0,0,83,19,0,0,4,3,0,0,4010447.59,876540.69,0,0,237915.07,0,47327.7,50204.04,4095218.63,873611.67,0,0,126538.31,68323.12,0,0,4416185.53,857639.6,0,0,117021.84,161106.05,0,0,86,20,86,20,87,22,4295690.36,926744.73,4221756.94,941934.79,4533207.37,1018745.65,4.348837209,1.569767442,1.540229885,3.05,2.65,5.954545455,0.015384615,0,0.084615385,0.215384615,0.1,0.584615385,42.5,40.5,0.415384615,0.238461538,0.2,0.446153846,0.115384615,62933.33907,64256.345,63258.56151,64357.34,65670.11954,63292.39682,0.99376947,0.317727241,0,0,0.937673463,0.030402565,0,0.031923971,0.954822892,0.013723221,0,0.031453887,0.921721748,0.048872776,0,0.029405477,0.923913043,0.043478261,0,0.032608696,0.934782609,0.02173913,0,0.043478261,0.913043478,0.043478261,0,0.043478261
24698562,0.0338,0.034,0.0292,0.0478,0.0308,0.0473,0.0286,0.0314,ASESOR CI,155,99,8,6,2,324,0,0.2,0,0.164835165,0.155,0.153005464,6,6,5,161,185,187,167,187,194,15,23,23,16,8,14,4,16,8,6.543956044,6.671428571,6.562211982,3.313186813,3.176190476,3.211981567,182,210,217,66,78,78,10,10,10,7,6,8,177,201,209,177,202,210,7441746.6,8329797.88,9327984.64,115,53,0,0,7,2,4,1,137,61,0,0,10,1,1,0,136,65,0,0,14,2,0,0,4209377.03,2898316.15,0,0,149891.68,67330.21,89590.16,27241.37,4791504.44,3281874.03,0,0,224930.68,24174.69,7314.04,0,5353377.76,3657668.09,0,0,267546.63,49392.16,0,0,126,56,148,62,150,67,4448858.87,2992887.73,5023749.16,3306048.72,5620924.39,3707060.25,4.198412698,2.837837838,3.506666667,2.464285714,0.451612903,1.298507463,0,0,0.030042918,0.188841202,0.158798283,0.622317597,44,43,0.600858369,0.248927039,0.214592275,0.35193133,0.184549356,47377.04754,72639.86857,45905.94912,72931.36065,49450.7406,73315.09,0.84729064,0.504170932,0.058214328,0,0.952345376,0.016855405,0.003672599,0.02712662,0.964718434,0.016280828,0,0.019000739,0.944697233,0.019021518,0,0.036281248,0.911917098,0.031088083,0.005181347,0.051813472,0.9375,0.026041667,0,0.036458333,0.911392405,0.025316456,0,0.063291139
38130143,0.0164,0.0127,0.0258,0.048,0.0314,0.031,0.0059,0.0221,ASESOR CI,136,77,9,8,5,301,0,0,0,0.12244898,0.099009901,0.10989011,3,3,3,82,86,94,89,90,95,9,12,14,15,1,11,1,14,3,4.744897959,4.941176471,4.733944954,1.897959184,1.970588235,2.018348624,98,102,109,28,30,33,7,5,8,4,4,4,86,90,95,91,95,100,5357642.26,5532251.12,6314713.19,82,6,4,0,5,0,1,0,84,7,4,0,7,0,0,0,89,9,5,0,6,0,0,0,4751167.57,321288.31,111143.19,0,138167.8,0,35875.39,0,4892461.74,400757.06,65136,0,173896.32,0,0,0,5432908.66,641023.21,160663.11,0,80118.21,0,0,0,92,6,95,7,100,9,5036353.95,321288.31,5131494.06,400757.06,5673689.98,641023.21,2.163043478,2.305263158,2.44,0,0,0,0.044247788,0,0.07079646,0.150442478,0.07079646,0.663716814,48,47,0.522123894,0.194690265,0.292035398,0.362831858,0.150442478,69541.27761,62752.43833,69425.51453,68584.49429,72317.0471,80061.85889,0.783171521,0.465935698,0,0,0.944277282,0.016550144,0.00693474,0.032237834,0.941532101,0.02792528,0.009445757,0.021096861,0.936827108,0.025841634,0,0.037331258,0.858695652,0.054347826,0.02173913,0.065217391,0.855555556,0.055555556,0.022222222,0.066666667,0.87804878,0.06097561,0,0.06097561
37004188,0.0471,0.0346,0.055,0.048,0.0306,0.041,0.0537,0.0372,ASESOR CI,111,79,11,9,1,259,0,0,0,0.182481752,0.186046512,0.188034188,1,1,1,136,133,133,131,127,127,7,8,8,14,1,9,0,12,2,5.471014493,5.518518519,5.659259259,1.942028986,2.118518519,2.177777778,138,135,135,53,53,51,4,3,7,2,3,4,135,130,130,137,132,132,6805751.39,6480424.03,6097115.32,110,9,2,0,12,0,5,0,114,10,3,0,7,0,1,0,113,11,3,0,8,0,0,0,4973897.46,1307307.29,80671.58,0,337080.97,0,106794.09,0,4880717.95,1311499.06,89824.74,0,184829.26,0,13553.02,0,4556371.45,1235909.72,94142.19,0,210691.96,0,0,0,129,9,125,10,124,11,5498444.1,1307307.29,5168924.97,1311499.06,4861205.6,1235909.72,5.651162791,2.856,1.717741935,0,0,0,0.025477707,0,0.01910828,0.197452229,0.146496815,0.611464968,39.5,41,0.541401274,0.121019108,0.140127389,0.535031847,0.203821656,56019.54907,171650.4967,57441.54192,169692.122,57722.44065,158084.2309,0.948529412,0.355471147,0.074976771,0,0.938844048,0.018716699,0.006063732,0.036375521,0.952428183,0.039906251,0.002908274,0.004757292,0.912357637,0.045831826,0,0.041810537,0.892561983,0.033057851,0.016528926,0.05785124,0.912698413,0.063492063,0.007936508,0.015873016,0.845528455,0.06504065,0,0.089430894
15213368,0.0149,0.0195,0.0105,0.0481,0.0122,0.0286,0.0331,0.0145,ASESOR CI,128,128,13,9,8,1930,0,0,0.045454545,0.167464115,0.16080402,0.17877095,0,0,0,5,7,7,172,169,175,37,40,40,11,11,8,8,16,10,6.320574163,6.444976077,6.427906977,4.899521531,5.004784689,4.990697674,209,209,215,40,39,39,6,2,2,4,2,2,2,2,3,166,161,164,7788094.68,7692261.08,8584321.69,100,98,3,1,4,1,2,0,102,100,2,1,3,0,1,0,107,101,0,2,3,2,0,0,3070375.6,4427276.98,110217.61,40487.42,74674.31,7017.49,58045.27,0,3066210.48,4383807.97,69287.63,79458.28,81622.32,0,11874.4,0,3619652.62,4764927.21,0,31948.1,64093.49,103700.27,0,0,109,100,108,101,110,105,3313312.79,4474781.89,3228994.83,4463266.25,3683746.11,4900575.58,2.944954128,1.277777778,0.918181818,0.53,0.069306931,0.247619048,0.00877193,0,0.061403509,0.109649123,0.109649123,0.710526316,45.5,45.5,0.649122807,0.23245614,0.149122807,0.464912281,0.153508772,43806.47523,61949.4275,44979.14954,62218.49772,47640.43436,64636.48962,0.022116904,0.52022491,1,0,0.960527227,0.00888289,0.009545013,0.02104487,0.953907371,0.008542535,0.01050888,0.027041214,0.951303246,0.011611018,0.004972307,0.032113429,0.947089947,0.010582011,0.015873016,0.026455026,0.948186528,0.005181347,0.015544041,0.031088083,0.935828877,0.021390374,0.005347594,0.037433155
37518929,0.0186,0.0573,0.0044,0.0481,0.0194,0.0517,0.0192,0.0159,ASESOR CI,107,78,6,7,5,266,0,0,0,0.048387097,0.066666667,0.076190476,1,1,1,111,108,113,120,116,121,5,5,5,15,2,8,0,20,0,9.904,10.03305785,9.626984127,1.648,1.67768595,1.746031746,125,121,126,74,72,70,11,5,7,6,2,6,124,121,126,124,121,126,5094237.14,4800203.62,5311354.25,114,4,1,0,2,0,4,0,110,4,4,0,3,0,0,0,113,3,2,0,7,1,0,0,4621293.91,350659.81,13433.5,0,22325.2,0,86524.72,0,4299369.69,331504.24,76279.96,0,93049.73,0,0,0,4750291.08,213675.55,42859.89,0,200656.74,103870.99,0,0,121,4,117,4,122,4,4743577.33,350659.81,4468699.38,331504.24,4993807.71,317546.54,3,0.965811966,2.008196721,0,0,5.25,0,0,0.104895105,0.195804196,0.083916084,0.615384615,46,43,0.657342657,0.272727273,0.27972028,0.293706294,0.153846154,50104.72421,99485.74,50159.18795,99485.74,51661.38139,99485.74,0.865591398,0.9808879,0,0,0.915274676,0.016567673,0.004671213,0.063486437,0.96270557,0.006574153,0,0.030720278,0.971838097,0.000388261,0,0.027773642,0.896226415,0.018867925,0.009433962,0.075471698,0.938053097,0.017699115,0,0.044247788,0.935185185,0.009259259,0,0.055555556
75775183,0.0288,0.0177,0.0308,0.0484,0.0221,0.0358,0.0134,0.0116,ASESOR CI,145,21,7,2,4,186,0.142857143,0,0,0.125,0.106382979,0.101123596,1,1,2,83,83,87,74,70,69,22,25,30,11,0,12,1,9,0,6.770833333,6.757894737,7.242424242,1.8125,1.810526316,1.818181818,96,95,99,45,44,47,8,4,5,5,2,2,81,78,82,89,86,90,4163070.12,4498164.62,4735748.5,85,6,0,0,4,1,0,0,85,6,0,0,4,0,0,0,89,6,0,0,4,0,0,0,3495427.88,539252.08,0,0,98807.2,29582.96,0,0,3838703.69,559898.66,0,0,99562.27,0,0,0,4121967.96,529975.18,0,0,83805.36,0,0,0,89,7,89,6,93,6,3594235.08,568835.04,3938265.96,559898.66,4205773.32,529975.18,1.797752809,1.08988764,1.47311828,6.714285714,0,0,0.009433962,0,0.103773585,0.188679245,0.160377358,0.537735849,44.5,45.5,0.58490566,0.339622642,0.122641509,0.481132075,0.056603774,51121.84921,107398.8343,54990.73045,121956.9333,57247.18849,121956.9333,0.837931034,0,0,0,0.973848191,0.014123168,0.005419198,0.006609443,0.971856784,0.004275656,0,0.02386756,0.964903325,0.030961841,0,0.004134834,0.944444444,0.022222222,0.011111111,0.022222222,0.951219512,0.012195122,0,0.036585366,0.941176471,0.047058824,0,0.011764706
72898464,0.0954,0.0476,0.0815,0.0484,0.0838,0.0306,0.0337,0.0499,ASESOR CI,164,24,10,7,4,282,0,0,0,0.117021277,0.107526882,0.117647059,0,0,0,94,93,100,85,84,89,9,9,11,8,0,11,0,13,2,5.617021277,5.731182796,5.63,1.563829787,1.537634409,1.63,94,93,100,32,33,34,4,7,7,4,4,7,92,91,97,94,93,99,4762451.92,4542283.46,5080652.72,82,0,4,0,6,0,2,0,84,0,2,0,6,0,1,0,84,4,6,0,6,0,0,0,3948126.9,0,364145.67,0,388251.65,0,61927.7,0,4087409.96,0,74246.43,0,376838.63,0,3788.44,0,4225251.82,151502.09,462257.22,0,241641.59,0,0,0,94,0,93,0,96,4,4762451.92,0,4542283.46,0,4929150.63,151502.09,4.489361702,1.967741935,2.28125,0,0,0,0,0,0.127272727,0.227272727,0.1,0.545454545,41,44,0.445454545,0.327272727,0.163636364,0.345454545,0.163636364,67039.1167,0,66465.88129,0,67419.31667,78915.68,0.996515679,0.138729751,0.020714939,0,0.801480132,0.052614744,0.014748897,0.131156227,0.81946106,0.063183353,0.067093935,0.050261651,0.791026553,0.169207962,0.014165299,0.025600186,0.835294118,0.058823529,0.023529412,0.082352941,0.87804878,0.036585366,0.012195122,0.073170732,0.848837209,0.081395349,0.011627907,0.058139535
83957727,0.0462,0.0636,0.1055,0.0486,0.0647,0.0329,0.1079,0.0209,ASESOR CI,83,12,6,3,1,93,0,0,0,0.120689655,0.125,0.12244898,2,1,1,21,24,27,51,50,46,7,9,14,1,0,6,0,7,1,2.810344828,2.559322034,2.7,1.189655172,1.220338983,1.316666667,58,59,60,14,13,14,1,4,3,1,4,3,53,55,57,55,56,58,2013738.9,2595608.82,2799044.23,48,0,2,0,7,0,1,0,53,0,0,0,5,0,1,0,54,1,1,0,4,0,0,0,1746576.88,0,29032.35,0,212359.15,0,25770.52,0,2427669.55,0,0,0,133105.93,0,34833.34,0,2509705.78,91987.4,19271.08,0,178079.97,0,0,0,58,0,59,0,59,1,2013738.9,0,2595608.82,0,2707056.83,91987.4,4.431034483,3.677966102,2.338983051,0,0,0,0.045454545,0,0,0.257575758,0.03030303,0.666666667,46,42,0.742424242,0.303030303,0.212121212,0.424242424,0.060606061,45497.12621,0,55710.35576,0,58398.92627,91987.4,0.316384181,0.269044343,0.205857433,0,0.903753119,0.028150902,0.010654613,0.057441366,0.87210489,0.053779779,0.033021084,0.041094247,0.845271899,0.016283813,0.01922686,0.119217428,0.884615385,0.038461538,0.019230769,0.057692308,0.849056604,0.075471698,0.037735849,0.037735849,0.807017544,0.01754386,0.01754386,0.157894737
